,MSKC-00573,MSKC-00574,MSKC-00575,MSKC-00576,MSKC-00577,MSKC-00578,MSKC-00579,MSKC-00580,MSKC-00581,MSKC-00582,MSKC-00583,MSKC-00584,MSKC-00585,MSKC-00586,MSKC-00587,MSKC-00588,MSKC-00589,MSKC-00590,MSKC-00591,MSKC-00592,MSKC-00593,MSKC-00594,MSKC-00595,MSKC-00596,MSKC-00597,MSKC-00598,MSKC-00599,MSKC-00600,MSKC-00601,MSKC-00602,MSKC-00603,MSKC-00604,MSKC-00605,MSKC-00606,MSKC-00607,MSKC-00608,MSKC-00609,MSKC-00610,MSKC-00611,MSKC-00612,MSKC-00613,MSKC-00614,MSKC-00615,MSKC-00616,MSKC-00617,MSKC-00618,MSKC-00619,MSKC-00620,MSKC-00621,MSKC-00622,MSKC-00623,MSKC-00624,MSKC-00625,MSKC-00626,MSKC-00627,MSKC-00628,MSKC-00629,MSKC-00630,MSKC-00631,MSKC-00632,MSKC-00633,MSKC-00634,MSKC-00635,MSKC-00636,MSKC-00637,MSKC-00638,MSKC-00639,MSKC-00640,MSKC-00641,MSKC-00642,MSKC-00643,MSKC-00644,MSKC-00645,MSKC-00646,MSKC-00647,MSKC-00648,MSKC-00649,MSKC-00650,MSKC-00651,MSKC-00652,MSKC-00653,MSKC-00654,MSKC-00655,MSKC-00656,MSKC-00657,MSKC-00658,MSKC-00659,MSKC-00660,MSKC-00661,MSKC-00662,MSKC-00663,MSKC-00664,MSKC-00665,MSKC-00666,MSKC-00667,MSKC-00668,MSKC-00669,MSKC-00670,MSKC-00671,MSKC-00672,MSKC-00673,MSKC-00674,MSKC-00675,MSKC-00676,MSKC-00677,MSKC-00678,MSKC-00679,MSKC-00680,MSKC-00681,MSKC-00682,MSKC-00683,MSKC-00684,MSKC-00685,MSKC-00686,MSKC-00687,MSKC-00688,MSKC-00689,MSKC-00690,MSKC-00691,MSKC-00692,MSKC-00693,MSKC-00694,MSKC-00695,MSKC-00696,MSKC-00697,MSKC-00698,MSKC-00699,MSKC-00700,MSKC-00701,MSKC-00702,MSKC-00703,MSKC-00704,MSKC-00705,MSKC-00706,MSKC-00707,MSKC-00708,MSKC-00709,MSKC-00710,MSKC-00711,MSKC-00712,MSKC-00713,MSKC-00714,MSKC-00715,MSKC-00716,MSKC-00717,MSKC-00718,MSKC-00719,MSKC-00720,MSKC-00721,MSKC-00722,MSKC-00723,MSKC-00724,MSKC-00725,MSKC-00726,MSKC-00727,MSKC-00728,MSKC-00729,MSKC-00730,MSKC-00731,MSKC-00732,MSKC-00733,MSKC-00734
asparagine,136575376,118782808,113381112,123249256,123508064,195098672,147771472,136764032,131705320,114945304,118951720,130413520,106867528,127628816,86444888,111974472,132492648,128266552,160838832,121882520,134509712,133009480,86472736,129504328,132362792,143465120,166571280,138919408,166721680,146936848,119117648,157547328,108725624,98784928,142801056,141274224,154535248,126841704,104798856,116168224,126905568,109861168,113668792,111160616,118926752,118993664,101019632,107496824,136923104,6615932.5,102623176,159500496,177256240,102743976,192833568,98228968,138984480,130956496,127781320,132182208,119701872,192500992,226882128,186730048,86081144,117444696,160724144,160472240,119918752,60614240,96858136,144932784,93689112,153910384,156605904,161291296,106597992,130713040,100143632,117049648,112351816,124100120,121832432,127483168,135557568,128278616,111494000,96339368,172912720,134013344,94011688,85651600,119117648,126837112,81876232,73257016,119533096,129253048,114182088,101867280,118585640,138626864,134913616,173276816,54827196,57067884,146654192,153325424,115855256,114135184,106560408,125381440,104401720,73891712,166373120,80691960,121091352,269823136,90073984,27493900,80578480,68629192,34689360,52667804,130320880,54832068,88696536,57362628,87565744,97993184,178767472,98924424,98393488,88265096,74525720,92446936,61842448,136560096,86620936,133709408,46449812,56049932,61006420,95833824,147649120,76096568,287710368,166411040,114142344,61333744,71638072,82586624,124537064,60466696,277080320,88276760,121905552,125031264,173276032,47017952,53336496,281078912
N-acetylasparagine,2538138,1126767.875,2510704.5,1040540.875,2200895.75,2619094.25,975540.125,1207212.125,14087602,6964197.5,5547883.5,1477179.75,2704210.5,995344.9375,193904.7813,795849.0625,1540604.125,3495081.25,6230681.5,304734.8125,525343.9375,388236.8125,296665.0313,650701.9375,575576.4375,634498.625,577576.875,317165.125,162329.0625,852653.75,617813.75,1279706,2858539.25,672844.375,3924683.75,5015383,3764933.25,1288038.75,1020239.813,2152078,8589328,2417161.75,8367002.5,4239811.5,1610471.5,686126.8125,865016.875,471575.6875,,232475.375,15293811,1168530.75,3269681.5,6939042.5,557669.5,1706886.75,11128892,6538926,6547966.5,5204536,2379132.25,211135.9063,1559846.125,714057.875,910480.125,1004774.875,2009041.375,3041659.75,2432172.25,421987.5,2768213.5,702440.9375,368019.6875,254233,400130.9063,412679.5625,596149.5,79639.7031,130487.5859,822471.3125,991124.8125,192889.875,63260.3711,95138.4297,164010.5938,194470.8438,152718.4844,89167.875,212156.2344,213672.3125,1043925,401507.7813,510404.0313,494122.875,1043925,141522.75,4061645,597289.6875,8247611.5,18382288,3722905.25,5057257,12841923,543319.5625,620321.625,906521.375,652269.375,2345567.25,428559.9688,123895.1016,152794.1875,881304.25,395572.5313,319377.1875,381979.625,4038948,623351.375,403903.0313,825459.3125,,198311.5,11866262,777625.8125,5613335,12265226,571222.625,2033180.5,5709071.5,9453432,1583461.625,6182344,35252436,2203870.25,7539709.5,11865119,5391707.5,111367.2422,49786796,1494935.5,8119376,3047476.25,5152612,1118088.125,6051531.5,618675.125,904316.625,223580.8438,1660858,143727.9844,4194632.5,8487247,867666,446738.9063,794103.5625,30446568,11995730,5885762.5,21641058,372328.875,1234045,2077487.125,1939410.25
hydroxyasparagine**,120523.8125,53304.8398,61355.0781,43109.2813,126052.4063,187176.5469,220507.5938,450262.375,273867,127753.4297,170376.9375,81818.6641,80411.6328,432913.3438,364928.9375,450820,51556.3789,51238.5391,175327.5625,177050.5625,87217.2266,129942.9688,348032.5,99099.8438,47756.3086,50562.8164,108382.2109,252154.0469,,236359.5469,625574,401975,,,34803.4766,39835.0234,,111475.9297,197038,158942.6875,26317.209,,42747.1094,62465.0391,,65465.8945,121399.4922,198335.375,,,81283.1406,250751.9844,261586.4531,264806.7813,142305.2969,214417.4688,115188.6641,122211.7344,46766.5273,,572560.5625,365614.7813,448646.25,271137.5313,503468.3125,,,,55540.4844,124856.6563,348684.2188,154541.8438,281214.375,,,,269677.7188,42457.1563,,191287.2188,212806.2188,,83016.5859,35482.4141,99156.5313,,33611.6445,42706.2188,238694.0469,,368200.2188,175584.7656,,87345.1406,235386.5469,380668.3125,254209.4844,,255950.1563,315741.2188,376940.375,332809.8125,65679.6406,97663.8047,240477.875,116488.8281,,62820.4648,161702.2969,,197038,423924.7188,45256.9492,231692.5938,192688.6563,221796.7031,69967.6406,632294.8125,409637.9063,225638.625,249772.7813,220255.8438,238381.7813,163239.1875,442417.7813,61524.5391,265935.9688,311516.1875,304286.5938,182558.7969,344485.1875,381893.1875,114683.3672,253217.3281,195488.7813,139452.9531,420171.0625,228535.5625,284064.2813,249597.125,210588.7813,230000.9531,183019.5469,298651.3125,349261.0938,263296.625,90658.5938,248519.9063,160017.6875,296098.8125,306546.5313,181022.5938,414495.25,83491.7734,241391.9375,304734.2813,366012.5313,,101137.3516,90787.7734,85886.4063,243706.9531
glutamate,2376764928,1305558528,2012721152,1736299264,2663726848,2383929856,2083763072,2318710528,4034802944,2258715136,2570353664,2026396288,1722897280,1910058752,1337336704,2059742720,1546328960,2660731136,3556887040,1374647936,1776856704,700323520,1118755200,942288960,522587776,1656309888,2276075776,3124620032,203482544,962875008,1643547264,1565527680,291315872,130827400,1045517888,1477374976,862490688,1227648384,1411158016,1608582400,1262403840,864347776,1734030720,1396346496,456460128,880304896,1209376768,1363815552,1364442368,42096196,2570238208,3162069760,4874591744,2454246656,2933480192,2448118784,3710437632,2902280448,1674299008,2135747456,3300464384,2540952832,2625018368,2217293824,1129917824,589077504,694603968,1669956608,1033298176,502252544,2510291200,823628608,2928102912,103862656,110737848,177660400,1434621440,1134793344,209829984,526690816,1652199424,410783520,1662313216,759881664,1666918400,188845008,281393216,117133416,2889746688,2296034560,1692148608,1213381632,962977344,1573088768,1005048064,1692755456,1889964416,431693728,2781596416,4912851968,3804467968,2340050176,2224700160,1758746752,878548672,708597312,870727808,1054109248,1251070208,402788192,1736299264,2359901696,983815040,782533888,2261225728,2327181568,1328999040,3145975808,2359391488,156550592,1971531776,4428307968,488238528,2471862528,4173202432,307300096,5218923008,1991569280,5938868224,3822984704,3072325376,4246008832,4287001600,3927410944,4452084736,1940827392,1526982784,4329016832,2356760832,3695124736,2969729792,3489692416,658897984,3462483712,3077995520,2251307776,4223645952,3414338816,2697424384,3076418048,3463420416,1667123200,2546688256,764832256,3888356096,4731187712,3358735360,2182123008,2316875776,331957760,786871296,4553057280
glutamine,744139072,762255680,593300544,726187264,641153600,564290368,498484736,442595552,800304000,571502144,679282560,558958784,534073440,239248784,619118720,199302096,564917312,718051840,991224512,693069888,679451200,627230272,556867712,532720704,813427328,844113792,833583168,664447872,968492800,722048896,455679392,598355328,672314560,532720704,818156736,758601536,917785600,484756224,567775104,357260032,690468800,610434752,627352640,540725120,600714688,425093280,356633696,328075968,387561664,1129838976,605612288,513566464,611318080,242890080,417557376,250637856,697930368,649155904,607543680,603804224,138280624,564625600,537349056,435770208,364830976,570998784,715626304,742794624,468950848,399542112,128515712,746095360,431076576,735940800,816805760,785100800,571983488,370421120,473545088,511700512,341723392,654781760,666209664,633682432,768811008,642427008,626668160,495867296,798554880,597543552,351648864,486887520,517797568,582287936,273309664,380769120,384603328,145406208,352738432,918755968,600202944,537023360,209228816,481675936,322325440,208924784,133981456,65188200,305351200,127954592,305867360,334111520,229867664,304158048,487581376,438651520,436618432,1064058752,301407680,260770640,298277728,303923456,300066048,525974336,717373056,276416704,641411648,314497568,1023407872,261190416,558061312,701038528,583303872,362745376,612952832,407339424,255849808,1025366848,171583952,660092992,312174496,499654560,586837120,511982880,513355232,390666560,597657344,419832608,306439712,273105376,658837120,343260736,340843776,226071488,917631104,327096800,445719808,246697744,482989696,110462704,179204448,729499136
N-acetylglutamate,4283289,1615053.875,3913215.25,2286197.25,3712691,32142422,37855224,39319736,26023860,7825186.5,9076619,3746009.75,4700746.5,6035459.5,2108961.75,13316476,2083171,3584908.25,4911448,1259699.75,1353472.875,1111413.125,2439427.5,4638980.5,1120837.875,2550894.25,2902626.75,7768966,243337.875,4009992.25,9951365,4258430,1177872.25,417762.4375,2939937,3502773.5,2314287.25,8861146,4948145,12332035,4968652,2781082,8595037,4171583.5,838539.3125,15162071,22560920,26030686,1310389,137655.5313,14892238,4754414,27067924,14151850,9105134,32292770,13672889,6963453.5,6167248,6198440.5,24923006,1146361.625,1007486.5,877448.125,3258866.25,1473645.375,1777783.5,4283289,17764262,1157530.375,45198472,1634555.625,2241241.5,143232.8906,126658.5469,221990.9375,17843596,3855066.75,301215.6875,3162110.75,10895728,480625.4063,5883452.5,10505819,2149505,226510.5938,290407.4688,252339.9531,103160496,7093495,3847301.75,1644858.375,901393.9375,1397742.375,4521576,4533512.5,12637214,357493.7813,6415043,31178682,7948031.5,4717779,7324324,1888440,2886106,1218363.25,1443460.125,2016963.5,1765668.625,348612.7188,3038670.25,3541394,1713251.125,1450969.25,3373851.75,4584401,1103726,10309590,5150522.5,422521.125,4510127.5,32176542,1438571.25,6224483,26356976,861777.5,4726790.5,13039445,29711552,5225725,2867288.5,62312316,6489670,25017406,43783720,54369984,1357530.125,33481750,4924874.5,8629217,6819986.5,11177415,2343876,17928584,4269847.5,3464244,4235075,8964134,5402480,20740782,33088976,2913638.75,6055339.5,2192361.5,15370449,36036528,11486135,17442262,2722047.75,1124217.875,2938854.5,10308932
N-acetylglutamine,6788343.5,2597856.5,7152464.5,3345447,4478563.5,2555500,1547808.125,1384509.75,33036872,14678134,16750373,4065202,7436925,997270.625,499159.75,664319.8125,2347515.5,8673074,13573792,471710.0313,950482.125,484061.3125,732458,667417.1875,1105082,1226131.625,1046555.063,967121.125,617565.0625,872659.8125,977839.6875,1229098.625,6171390,1128556.25,9043722,14560997,9148971,1701524.625,1733101.75,2674829.5,15729811,5667250,17928560,8219171.5,1900831.375,561887.0625,755926.5,509168.9063,213526.7188,218887.1875,43309264,3486845.25,5807562.5,4306014,1917142.125,2772161.5,17173832,10778456,10981678,7133999,2641540.25,311859.1875,1366879.875,533693.375,1360149.75,1765990.75,1974315.25,4125229.25,1596773,842480.5,1270484.75,1668814.75,1930359.625,560403,943360.25,784860.4375,1319177.5,194507.8594,295172.0313,1543842,982776.125,346437.0625,260847.9063,256855.3594,418699.0313,234013.4531,286006.7813,321013.1563,1736705.5,1388010.5,1635530.25,535196,920993.5,1047875.5,746739.25,436820.1563,3599998.75,467941.6875,12735080,63899948,7790717,4630631.5,19216640,1108651.5,1736705.5,965263.4375,447381.0938,1997636.5,777427.25,191717.2656,341618.0625,1373611.75,546175.8125,507434.4063,1182979,3811392.75,1492071,1362188.5,1799219,130343.9844,628126.25,31419862,1774022.5,19511072,20824138,866412.0625,6072676,22089032,48011508,2392521.5,6543348.5,74358992,7729261,18487252,36122608,13230410,215974.9063,89388816,2319290,11039751,12017118,18857150,2228139.5,13179451,1541725.625,3516451.25,725799.9375,3219279,329357.0625,5739523,31531078,2489752.75,745200.625,744231.5,34307640,26641966,7067587.5,13758036,593879,1290766.25,2383436,1801814
N-methylglutamate,,,,197366.9219,,,302446.625,1244650.75,275459.0938,251712.9531,400318.7813,320493.5313,417119.6875,599894.9375,1168781.5,470751.7188,289328,1288455.125,2051954.5,,918096.75,,4892967.5,3187425,146187.3594,,236822.3125,,,2831246.5,6090932.5,1771442.625,,,221165.3281,,277801.6875,,302257.1875,,877293.75,331217.5938,552712.4375,,142102.4219,1143020.25,529911.875,1687055.25,1199233.125,,,,,,422570.5938,2932174,414758.8125,592295.9375,562326.5625,287656.8125,1238869.625,294903.75,,384113.2813,,1820776.375,3862206.25,12608622,3928441.75,,814997.4375,,614147.375,155754.4531,,154270.0469,884805.1875,,,,,,,,,57424.3203,,,,,1673556.125,1226508.25,5346703.5,525424.875,,,1508535.5,175601.8906,469340.9375,,2211275.5,,1182435.75,,354322.7813,282002.9375,,,761320.3125,,,,,342899.5938,,,,710603.625,345650.4688,,,310292.125,86304.0313,,565101.375,,7379191,,,,2605415,,1197617.5,890208,597347.25,854987.9375,,9432368,,915208.75,,133350.3906,,413240.9063,808534.6875,,1033732.063,3901452.5,,724856.0625,,,,8474827,2097000.5,,,149454.7344,1085151.75,200038.6094,5626062,
4-hydroxyglutamate,616360.375,283795.2813,708998.125,422598.9375,635899,3244585,2205959.75,2032543.5,13397528,3265320.75,1912029.625,1294080.875,796579.375,1482582.5,199014.8906,2002122.375,712164.1875,8324551,4933943,374974.9375,393469.8125,83400.4063,70972.0547,299580.9063,554790.8125,1304823.875,2190002.25,672458.5,,748680.75,1027652.313,2381691,425249.25,,1079317.375,1584910.625,480426.8438,683023.8125,399942.4688,1031209.875,1350514.75,427985.5313,1217986.5,1115360.375,157111.3281,685726.25,806186.25,745704.375,,,2395180.75,645578.3125,333713.4063,3240903,84064.4375,1459184.875,1683819.5,22197820,26159974,2135913.25,1348592.625,1477991.25,1916900,818120.4375,162033.8906,41868.2734,87319.3594,125855.1172,1178667.75,101669.3594,1613805.375,37575.3594,162147.5313,,,,659766.0625,33134.25,,22456.3926,773741.9375,98904.5547,256514.0625,91174.1406,112362.9922,,71663.5859,22219.7305,357428.25,695155.8125,1525992.625,794058.5625,39362.0625,2256875,717751.625,510514.9375,520075.8438,206034.5313,8036921.5,5749945,5164453,3067377,178982.875,511659.2813,1112804.125,220596.0313,88139.2578,355833.4688,148648.4844,27894.8008,282477.0625,447283.5,67328.3672,445662.0625,696866.1875,751368.1875,453110.1875,1243831.75,604065.125,101965.1172,145670.5313,1030368.375,250720.5,309936.4375,2918355.5,82288.5,6140768.5,1356274.5,2029396.625,1029117.625,7081203,10532303,2203166.25,3211874.5,3000236.5,95524.7031,401682.4063,11050668,1307301.875,12192958,1271966.375,3568326.5,291829.5313,677385.5625,3030774.75,505745.3438,596664.4375,100054.8281,4221568.5,700183.4375,145335.9844,154403.75,381211.7188,638224.8125,7437737.5,472762.75,1112925.5,661061.4375,1721052,,77900.2266,924013.3125
gamma-carboxyglutamate,1539575.5,799547.4375,2391609.25,981799.375,2659122.25,10478527,8942648,5503681.5,3678774.5,2443255.5,2034231.25,1328892.75,1190743.625,3803316.25,1295969.5,6202505,1418555.625,1507890.25,3631590.5,839226.75,1913876.25,1318491,1579495.25,1282873.625,201988.2656,1475825.5,1965468.625,3618110.5,,5030008.5,9851705,15482314,189481.1875,87137.6641,670470,1638172.75,1220440.375,4664178.5,1535483.125,6154621.5,3780788.25,2302572.75,5189649.5,3132457,464980.5938,2261110.5,4609102,4400137,259699.5313,,1866335.75,1361368.5,1841634.75,9646478,4229007,8260297,4749195.5,2754974.5,1888294,2253039.5,12880677,1640331.5,3124854.25,1359044.125,2457825.5,375455.6563,546308.8125,1186220,3340594.5,836150.25,10114873,665240.8125,1805221.5,82262.4688,80141.3281,195568.2656,2390065.75,399598.75,62861.5078,860707.1875,5997308,401968.9063,2245583.25,949975.375,814204.25,88789.6328,269320.625,67662.8828,2732259.25,947181.625,5816210.5,1841103.125,6702772.5,1465708.125,3187657.75,1401504.25,5010446,505817.625,2040537.125,3757142.25,6606290.5,1776923.5,1958892,7155385,851692.9375,270862,1069743.375,1340493.875,1744438.875,157875.9844,988230.0625,1882208,396122.2813,1904166.25,2623103.5,1805662,583189.75,3003203.25,3019228.25,126253.1094,767707.375,2182144.5,877067.6875,1389610.375,3047732.5,402850.9063,7947314,1782036.375,4393091.5,2376520,1960903.25,3643880.5,4248545,5844367,1652428.375,4646002,908237.125,2197664.75,1700968.75,4253539,1695450.5,1892819.375,1072322.75,4053667,2232070,965350.5625,2079886.125,27635190,3315648.5,1381809.125,1176071.5,1668887.375,1494501.25,6428828.5,3262005.25,3871948.5,2037258.875,9070088,2417811.5,138585.7813,345858.8125,1972119.75
"glutamate, gamma-methyl ester",534248192,211879920,472899904,357888960,628336896,318467104,404387264,322571168,1084097408,808126464,683949184,439220320,541838016,164872320,233436288,154015264,294197056,704506176,736161216,39369308,405632192,53041432,211464240,123390064,9770837,205637120,360512352,540514368,5666860,78189528,198286496,142351376,11781537,4240741,83129712,243987600,81125544,256015936,237351152,317938720,311330208,188961840,546736128,469609728,85745376,144068224,190222448,210671120,189043968,517503.5938,465347904,608697792,746689600,196211488,420425280,249605088,525443040,506586144,393284128,400858752,353805312,666180416,891840768,729548288,75365520,34789160,71526136,298659968,91727408,16229200,216841536,33965872,616791360,1337922.5,1213170.125,1512424.625,233436288,219927840,12700084,58099052,265904432,8195893.5,164827776,125234568,58486300,11084896,7073377.5,2104650,258384304,143044480,330536160,164226288,216245392,224864368,68168128,80182704,172394256,5471253.5,397192928,922340032,722311424,299836704,663231040,334931008,20701736,41386988,84818376,20929074,59627676,2569527.25,44326108,291238016,32074794,52614500,113311760,274543648,148017552,325875136,252597408,855271.4375,155418624,559769472,5801464.5,163854832,682977856,28216116,723004224,437982368,1101983360,693562112,206433184,894759808,645321728,704502656,786644096,494315424,113525408,862678144,669780096,908002944,687770240,396037216,11088012,446643136,523654688,207021040,96605784,112342400,36620516,600190336,473080160,345913600,324235712,29401734,632325696,698365504,185173632,458017792,442986080,1911149.5,71055000,261147856
pyroglutamine*,51531608,44951388,50213480,53744492,78958136,22557220,21927806,17688134,299428160,146981584,78452000,112169648,135163600,20042360,55056884,41756120,103459288,227351728,252849904,41736976,133314544,24638290,164129104,27701500,18549046,99334912,126447200,187512800,15744221,23795610,46261468,62927776,5166822,2432596.25,48975000,7262030.5,5752297,10335192,10749508,12752277,47776704,85830680,134507808,288185088,32909792,10105001,16859226,18368178,5407063.5,3862640.25,100432504,32729964,6846839,32295378,21572886,28583960,37564680,39188820,24715604,37279000,34745692,33249492,32935206,26305640,8280516.5,11267255,29935824,48725664,15403489,43586892,25654008,74724032,500005792,3936217.25,8525789,5110459,22729130,49709456,14596543,23908124,48975000,35737256,151620016,174936048,82244248,20732716,29203194,18296652,186241312,28155662,44843380,25838536,17511508,197837088,50594136,106628736,14516932,18969248,340881824,227548464,203480480,18905818,79999312,509838368,33659428,5637690,46373924,102750576,297970560,23555010,8149962,112074448,58801840,143090112,135298640,127536824,52651208,487353120,153840864,15887972,135432240,96262432,8323952.5,96407448,367619488,16290740,210810416,94342368,109585416,103312640,50771880,95920216,25276362,259247872,61142072,237778896,104429472,32453090,73535352,375464128,53955708,162109024,10581657,220473184,133465968,70695096,85469376,64292176,112479912,435800320,725377728,21786532,79206584,114202496,497894208,271829952,32022704,27194004,61497556,23418196,22830026,71154168
